time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-06-01T12:24:21.490Z,18.462,-68.753,148.1,4.2,mb,47,47.7,,,us,usp000ds07,2014-11-07T01:26:03.100Z,"9 km WNW of San Rafael del Yuma, Dominican Republic",earthquake,,,,11,reviewed,rspr,us
2005-06-01T21:55:04.580Z,17.091,-46.474,10,5,mwc,241,44.7,,0.72,us,usp000ds13,2025-12-19T23:08:34.930Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-06-01T21:58:40.450Z,17.067,-46.448,10,4.8,mb,81,46.4,,0.69,us,usp000ds15,2014-11-07T01:26:04.203Z,"northern Mid-Atlantic Ridge",earthquake,,,,30,reviewed,us,us
2005-06-02T04:50:07.800Z,19.48,-103.572,7,4.1,md,6,104.8,,,us,usp000ds1n,2014-11-07T01:26:04.430Z,"5 km NNW of Cofradía, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-02T09:29:38.580Z,26.451,-44.707,10,4.7,mb,21,128.4,,1.16,us,usp000ds27,2014-11-07T01:26:04.558Z,"northern Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
2005-06-02T11:35:11.200Z,36.1501667,-89.4735,15.02,4,mw,35,57,0.03105,0.07,nm,nm605762,2022-07-01T20:01:41.689Z,"12 km S of Ridgely, Tennessee",earthquake,0.2,0.6,0.457,9,reviewed,nm,nm
2005-06-02T13:42:31.600Z,15.619,-94.191,20,4,md,9,203.6,,,us,usp000ds2p,2014-11-07T01:26:04.847Z,"56 km SW of Cabeza de Toro, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-02T14:18:05.850Z,35.6666667,-121.0926667,5.539,3.51,ml,71,106,0.05225,0.08,nc,nc21460096,2017-03-17T18:35:37.817Z,"9 km ENE of San Simeon, California",earthquake,0.12,0.31,,10,reviewed,nc,nc
2005-06-02T17:38:56.100Z,15.605,-96.343,32.3,3.5,md,4,291.4,,,us,usp000ds32,2014-11-07T01:26:04.992Z,"17 km ESE of Puerto Ángel, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-02T20:18:52.006Z,62.2733,-147.905,1.4,3.5,ml,,,,0.86,ak,ak00571d8qk0,2019-02-13T02:59:22.783Z,"53 km NNW of Glacier View, Alaska",earthquake,,1,,,reviewed,ak,ak
2005-06-03T00:32:32.900Z,8.355,-82.93,0,4.1,md,11,322.9,,,us,usp000ds3f,2014-11-07T01:26:05.084Z,"6 km WSW of Finca Blanco, Panama",earthquake,,,,,reviewed,casc,casc
2005-06-03T04:03:43.140Z,13.269,-88.273,73.7,4.1,mb,31,84.8,,0.72,us,usp000ds40,2014-11-07T01:26:05.288Z,"3 km WNW of Jucuarán, El Salvador",earthquake,,12.2,,15,reviewed,us,us
2005-06-03T04:18:03.330Z,53.819,-163.943,19.8,4.3,mb,52,161.4,,,us,usp000ds41,2019-02-13T02:59:29.851Z,"120 km SSW of False Pass, Alaska",earthquake,,,,2,reviewed,aeic,us
2005-06-03T06:08:33.800Z,10.388,-62.266,57,4,mw,29,75,,,us,usp000ds46,2014-11-07T01:26:05.349Z,"21 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2005-06-03T14:18:12.040Z,43.919,-128.231,10,3.9,mb,24,207.2,,1.02,us,usp000ds4w,2014-11-07T01:26:05.480Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
2005-06-03T16:24:39.800Z,16.924,-100.147,13.7,3.7,md,5,197.5,,,us,usp000ds52,2014-11-07T01:26:05.506Z,"near the coast of Guerrero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-03T20:33:00.700Z,16.262,-98.239,8,3.8,md,7,230.9,,,us,usp000ds5n,2014-11-07T01:26:05.633Z,"5 km WNW of Corralero, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-03T21:14:28.400Z,14.456,-94.627,18.3,3.8,md,5,260,,,us,usp000ds5q,2014-11-07T01:26:05.640Z,"186 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-04T09:19:04.970Z,19.083,-67.762,5.2,3.6,md,11,323.9,,,us,usp000ds6j,2014-11-07T01:26:05.877Z,"87 km NE of Punta Cana, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-04T11:10:15.200Z,19.312,-66.737,25.1,3.5,md,11,294.2,,,us,usp000ds6q,2014-11-07T01:26:05.910Z,"91 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2005-06-04T13:17:25.900Z,16.811,-94.068,152.7,3.8,md,5,175.8,,,us,usp000ds6u,2014-11-07T01:26:05.924Z,"29 km WNW of Emiliano Zapata, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-04T15:53:51.700Z,15.968,-97.625,16.1,3.6,md,6,195.5,,,us,usp000ds70,2014-11-07T01:26:06.052Z,"11 km S of Santa Rosa de Lima, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-04T16:55:29.100Z,9.746,-84.357,41.2,4.5,mb,23,111.7,,,us,usp000ds74,2014-11-07T01:26:06.066Z,"Costa Rica",earthquake,,,,1,reviewed,casc,us
2005-06-04T21:35:56.080Z,13.155,-88.5,86.4,4.1,mb,29,104.3,,1.02,us,usp000ds7k,2014-11-07T01:26:06.200Z,"15 km SSE of Puerto El Triunfo, El Salvador",earthquake,,12.5,,8,reviewed,us,us
2005-06-04T21:53:12.000Z,16.3,-98.472,26.6,4.2,md,13,190.5,,,us,usp000ds7p,2014-11-07T01:26:06.220Z,"5 km SSW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-04T23:12:08.320Z,41.992,-126.815,10,4.4,mb,79,145.1,,0.94,us,usp000ds7w,2016-07-22T21:36:32.680Z,"202 km W of Pistol River, Oregon",earthquake,,,,9,reviewed,us,us
2005-06-04T23:31:28.500Z,10.303,-62.26,0.1,4.1,mw,39,40.4,,,us,usp000ds7y,2014-11-07T01:26:06.274Z,"30 km S of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2005-06-04T23:52:36.220Z,36.2385,-120.276,12.6,3.57,ml,73,56,0.1243,0.09,nc,nc21460608,2017-03-17T18:36:10.331Z,"13 km NE of Coalinga, California",earthquake,0.17,0.44,,15,reviewed,nc,nc
2005-06-05T05:31:05.400Z,14.984,-93.584,10.5,4.1,md,4,257.8,,,us,usp000ds8v,2014-11-07T01:26:07.130Z,"68 km SW of La Esperanza (El Zapotal), Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-05T05:59:48.220Z,19.077,-68.514,25.2,4,md,19,258.9,,,us,usp000ds8x,2014-11-07T01:26:07.165Z,"49 km NNE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-05T08:17:58.310Z,11.452,-85.932,191.5,3.9,mb,9,178.4,,1.49,us,usp000ds94,2014-11-07T01:26:07.430Z,"1 km NNE of Tola, Nicaragua",earthquake,,14.7,,3,reviewed,us,us
2005-06-05T08:28:50.900Z,23.674,-108.366,10,5.6,mwb,201,81.2,,1.16,us,usp000ds95,2022-05-02T16:45:38.113Z,"114 km SW of Las Arenitas, Mexico",earthquake,,,,,reviewed,us,us
2005-06-05T14:41:23.700Z,16.221,-93.708,115.9,3.9,md,5,199.2,,,us,usp000ds9s,2014-11-07T01:26:07.749Z,"Chiapas, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-05T15:24:41.470Z,19.14,-68.483,18.1,3.6,md,13,332,,,us,usp000ds9t,2014-11-07T01:26:07.750Z,"57 km NNE of Otra Banda, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-05T16:40:39.320Z,17.457,-68.238,30.5,3.6,md,12,331,,,us,usp000ds9x,2014-11-07T01:26:07.757Z,"109 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
2005-06-05T19:20:49.600Z,19.455,-103.545,5.2,4.2,md,6,112.8,,,us,usp000dsa3,2014-11-07T01:26:07.768Z,"2 km NNE of Cofradía, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-06T00:22:23.850Z,13.806,-89.942,97.7,4,mb,24,68.6,,1.11,us,usp000dsat,2014-11-07T01:26:07.836Z,"8 km ESE of San Francisco Menéndez, El Salvador",earthquake,,,,8,reviewed,us,us
2005-06-06T01:20:04.230Z,15.771,-61.555,14,4.8,mwc,265,44.4,,,us,usp000dsay,2016-11-10T01:07:05.494Z,"12 km SE of Petites Anses, Guadeloupe",earthquake,,,,,reviewed,trn,hrv
2005-06-06T05:16:38.400Z,16.533,-98.443,59.8,4.2,md,16,169.3,,,us,usp000dsba,2014-11-07T01:26:08.576Z,"7 km NNW of Cuajinicuilapa, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-06T05:27:15.600Z,16.461,-98.327,62.6,4,md,9,176.1,,,us,usp000dsbc,2014-11-07T01:26:08.581Z,"4 km WNW of Santa María Cortijo, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-06T18:12:39.000Z,15.353,-94.833,30.1,3.9,md,5,218.7,,,us,usp000dsc8,2014-11-07T01:26:08.843Z,"96 km S of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-06T18:20:27.740Z,10.183,-60.535,75,3.9,md,19,259.3,,,us,usp000dsc9,2014-11-07T01:26:08.845Z,"71 km E of Rio Claro, Trinidad and Tobago",earthquake,,,,,reviewed,trn,trn
2005-06-06T23:41:37.600Z,16.047,-93.545,116.4,4.1,md,9,183.9,,,us,usp000dsct,2014-11-07T01:26:08.941Z,"18 km N of Tres Picos, Mexico",earthquake,,,,,reviewed,unm,unm
2005-06-07T08:29:51.220Z,19.1,-70.02,63.3,3.8,md,10,290.2,,,us,usp000dsdv,2014-11-07T01:26:09.077Z,"8 km S of Hostos, Dominican Republic",earthquake,,,,,reviewed,rspr,rspr
