time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-01T23:53:54.121Z,-11.0526,-75.5204,107.466,4.3,mb,26,109,1.594,0.72,us,us7000spyw,2026-06-08T03:16:08.040Z,"19 km WNW of San Ramón, Peru",earthquake,9.28,5.481,0.137,15,reviewed,us,us
2026-06-01T23:45:41.311Z,51.6775,-173.5768,35,3.4,ml,22,293,0.65,0.97,us,us7000sq0p,2026-06-02T20:37:35.040Z,"71 km SE of Atka, Alaska",earthquake,6.02,2.028,0.115,10,reviewed,us,us
2026-06-01T23:41:09.560Z,35.311166666667,-117.81216666667,7.9,2.66,ml,61,32,0.0516,0.16,ci,ci41478304,2026-06-08T03:13:54.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.13,0.42,0.22000742356722,26,reviewed,ci,ci
2026-06-01T23:27:48.184Z,52.7176,-170.0103,35,2.6,ml,13,190,0.091,0.96,us,us7000sq0n,2026-06-02T20:40:12.040Z,"81 km WSW of Nikolski, Alaska",earthquake,8.61,1.972,0.115,10,reviewed,us,us
2026-06-01T23:01:16.792Z,-2.0683,138.8508,27.275,5.4,mb,101,19,1.903,0.65,us,us7000spya,2026-06-08T03:20:41.573Z,"206 km WNW of Abepura, Indonesia",earthquake,7.18,3.839,0.046,162,reviewed,us,us
2026-06-01T22:56:22.890Z,35.305166666667,-117.80483333333,7.24,2.79,ml,63,33,0.05042,0.17,ci,ci41478208,2026-06-08T03:01:01.040Z,"17 km WSW of Johannesburg, CA",earthquake,0.15,0.48,0.13963092342367,147,reviewed,ci,ci
2026-06-01T22:47:45.693Z,50.6933,-174.1728,10,2.9,ml,25,279,1.51,0.65,us,us7000spy7,2026-06-02T02:28:29.040Z,"167 km S of Atka, Alaska",earthquake,5.28,2.023,0.105,12,reviewed,us,us
2026-06-01T22:37:47.787Z,0.6994,126.8785,35,4.1,mb,12,189,9.104,0.77,us,us7000sqyr,2026-06-08T02:57:20.040Z,"57 km W of Ternate, Indonesia",earthquake,14.82,1.964,0.197,8,reviewed,us,us
2026-06-01T22:34:01.120Z,35.299,-117.80983333333,7.64,4.0589085909066,mw,84,21,0.04312,0.15,ci,ci41478192,2026-06-08T03:02:59.896Z,"18 km WSW of Johannesburg, CA",earthquake,0.11,0.41,,10,reviewed,ci,ci
2026-06-01T22:24:05.238Z,61.513,-146.741,33.9,2.6,ml,18,63,0.4,0.4,ak,aka2026kuptia,2026-06-02T20:44:17.040Z,"47 km NNW of Valdez, Alaska",earthquake,3.5,3.4091,0.1,11,reviewed,ak,ak
